country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Central African Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Central African Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Central African Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Chad,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,2.952052042180381,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,2.917222777068232,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,2.887712156496842,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,2.883894879516767,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,2.9594442350983,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.034764549920796,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.109370801114056,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.183566420300739,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.256987635261516,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.329963211045183,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.402491688036553,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,3.474166391179704,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,3.545361731039845,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,3.615859408877884,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,3.685635165588218,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.738055665425665,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.70635918729129,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.634436350257217,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.398496649619266,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.21819175510839,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.198890618059465,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.178210188945925,Total,%,Total
Chile,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,3.156382432713955,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0723449344968064,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.1055681952700833,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.1423105086455308,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.1939231225299858,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.2550029167408854,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.3262302917853421,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.4079364010958025,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.5008223284948136,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.6057885376423543,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.7234447547153019,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.8545518401669787,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.9985322217649192,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.156285528194752,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.328861019630575,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.516985508458744,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.721217292131652,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.942182901469512,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,2.180245912271415,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,2.43513604592522,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,2.706997234567864,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,2.888840654202085,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.074351062859717,Total,%,Total
China,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,3.263328875700048,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.358710613277061,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.358710613277061,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,1.358710613277061,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,1.358710613277061,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,1.348599482552896,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.33848835182872,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.328377221104555,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.318266090380385,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.308154959656214,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.298043828932049,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.287932698207879,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.277821567483709,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.267710436759538,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.257599306035368,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.29125783426838,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.324206839554047,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.356446321892359,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.387976281283322,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.418796717726904,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.448907631223158,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,1.478309021772045,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,1.513528719038324,Total,%,Total
Hong Kong,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,1.521578520151323,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Macao,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.7787478423443049,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.7839372130279372,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.7889348940040082,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.7937413101931772,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.798377933399585,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.8028466270843488,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.8071492630538458,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.8113103421059119,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.8153103805915232,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.819151610498277,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.8228603893355741,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.8264406553296987,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.8298712988330935,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.8331807163826294,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.836373036739414,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.8394263326692852,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.8423440323384853,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.8451562578631411,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.8478678636660837,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.8504842702477456,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.8529813468084889,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.8553923432365385,Total,%,Total
Colombia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.8576925830229299,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Costa Rica,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,11.93063312927921,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,11.90206041333204,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,11.8634701267355,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,11.82489730654293,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,11.78660659343429,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,11.74846418522002,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,11.7104707281501,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,11.67262539539229,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,11.63492758525532,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,11.59737678000283,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,11.55997457044936,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,11.52284573157442,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,11.48369575784383,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,11.44267918543239,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,11.39969449593332,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,11.3792746867062,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,11.3568360364229,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,11.33237846019122,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,11.29699091023409,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,11.25970201255387,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,11.2203851015426,Total,%,Total
Croatia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,11.17929035892133,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.464465106979557,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.495994286997752,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.52746672547254,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.554056392691373,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,5.575723650163702,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,5.457693804428501,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.338508403391061,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.218165117496645,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.096659374910788,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,4.973923764675868,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,4.850024098583726,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,4.72495570456901,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,4.598717176343055,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,4.468629013253604,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,4.336846837633785,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,4.204143121952812,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,4.070405093135167,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.936353901574129,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.801917536199719,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.666977205092734,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.531512260058943,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.395448695188972,Total,%,Total
Cuba,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,3.425839120408143,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,11.73882728265704,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,11.71904760995232,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,11.73130687861515,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,11.7781804996503,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,11.84618970569473,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,11.96790897575381,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,12.09010098835776,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,12.21197913433593,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,12.33354527601258,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,12.45495609930632,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,12.57605048951313,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,12.69698431195127,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,12.81760197697605,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,12.93471925166854,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,13.04885829576248,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,13.1596303951371,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,13.267250464494,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,13.37178680660592,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,13.47344795607506,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,13.47417862078026,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,13.47184104968091,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,13.46672916786735,Total,%,Total
Cyprus,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,13.4586959914307,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,7.739166758205577,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,7.445345690606555,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,7.152387690790689,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,6.859403092592684,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,6.566393755537339,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,6.273356432032432,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.980293758624885,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.687205104518862,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.394091602388112,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.100952497216239,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,4.807785173096883,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,4.514593477904912,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,4.361828548026287,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,4.215305318625664,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,4.068645523048643,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.921771283450054,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.774882409527094,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.627980824005963,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.480949982621014,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.33390766875711,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.186853332395815,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.039787327555252,Total,%,Total
Czech Republic,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,2.892709057319328,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Ivory Coast,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
