country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Germany,DE,DEU,276,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Germany,DE,DEU,276,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Germany,DE,DEU,276,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Germany,DE,DEU,276,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Ghana,GH,GHA,288,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Ghana,GH,GHA,288,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Ghana,GH,GHA,288,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Ghana,GH,GHA,288,Labour force unemployment rate,2022,3.0,Male,%,15 years old and over
Ghana,GH,GHA,288,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Ghana,GH,GHA,288,Labour force unemployment rate,2022,3.0,Total,%,15 years old and over
Greece,GR,GRC,300,Labour force unemployment rate,2019,22.0,Female,%,15 years old and over
Greece,GR,GRC,300,Labour force unemployment rate,2023,14.0,Female,%,15 years old and over
Greece,GR,GRC,300,Labour force unemployment rate,2019,14.0,Male,%,15 years old and over
Greece,GR,GRC,300,Labour force unemployment rate,2023,8.0,Male,%,15 years old and over
Greece,GR,GRC,300,Labour force unemployment rate,2019,17.0,Total,%,15 years old and over
Greece,GR,GRC,300,Labour force unemployment rate,2023,11.0,Total,%,15 years old and over
Guatemala,GT,GTM,320,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Guatemala,GT,GTM,320,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Guatemala,GT,GTM,320,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Guatemala,GT,GTM,320,Labour force unemployment rate,2023,2.0,Male,%,15 years old and over
Guatemala,GT,GTM,320,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Guatemala,GT,GTM,320,Labour force unemployment rate,2023,2.0,Total,%,15 years old and over
Guinea,GN,GIN,324,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Guinea,GN,GIN,324,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Guinea,GN,GIN,324,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force unemployment rate,2022,2.0,Female,%,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force unemployment rate,2022,3.0,Male,%,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Guinea-Bissau,GW,GNB,624,Labour force unemployment rate,2022,3.0,Total,%,15 years old and over
Guyana,GY,GUY,328,Labour force unemployment rate,2019,17.0,Female,%,15 years old and over
Guyana,GY,GUY,328,Labour force unemployment rate,2019,12.0,Male,%,15 years old and over
Guyana,GY,GUY,328,Labour force unemployment rate,2019,14.0,Total,%,15 years old and over
Haiti,HT,HTI,332,Labour force unemployment rate,2019,16.0,Female,%,15 years old and over
Haiti,HT,HTI,332,Labour force unemployment rate,2019,11.0,Male,%,15 years old and over
Haiti,HT,HTI,332,Labour force unemployment rate,2019,14.0,Total,%,15 years old and over
Honduras,HN,HND,340,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Honduras,HN,HND,340,Labour force unemployment rate,2023,9.0,Female,%,15 years old and over
Honduras,HN,HND,340,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Honduras,HN,HND,340,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Honduras,HN,HND,340,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Honduras,HN,HND,340,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Hungary,HU,HUN,348,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Hungary,HU,HUN,348,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Hungary,HU,HUN,348,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Hungary,HU,HUN,348,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Hungary,HU,HUN,348,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Hungary,HU,HUN,348,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Iceland,IS,ISL,352,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Iceland,IS,ISL,352,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Iceland,IS,ISL,352,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Iceland,IS,ISL,352,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Iceland,IS,ISL,352,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Iceland,IS,ISL,352,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
India,IN,IND,356,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
India,IN,IND,356,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
India,IN,IND,356,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
India,IN,IND,356,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
India,IN,IND,356,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
India,IN,IND,356,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Indonesia,ID,IDN,360,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Indonesia,ID,IDN,360,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Indonesia,ID,IDN,360,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Indonesia,ID,IDN,360,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Indonesia,ID,IDN,360,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Indonesia,ID,IDN,360,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
"Iran, Islamic Republic of",IR,IRN,364,Labour force unemployment rate,2019,18.0,Female,%,15 years old and over
"Iran, Islamic Republic of",IR,IRN,364,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
"Iran, Islamic Republic of",IR,IRN,364,Labour force unemployment rate,2019,11.0,Total,%,15 years old and over
Iraq,IQ,IRQ,368,Labour force unemployment rate,2019,31.0,Female,%,15 years old and over
Iraq,IQ,IRQ,368,Labour force unemployment rate,2021,28.0,Female,%,15 years old and over
Iraq,IQ,IRQ,368,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Iraq,IQ,IRQ,368,Labour force unemployment rate,2021,14.0,Male,%,15 years old and over
Iraq,IQ,IRQ,368,Labour force unemployment rate,2019,13.0,Total,%,15 years old and over
Iraq,IQ,IRQ,368,Labour force unemployment rate,2021,16.0,Total,%,15 years old and over
Ireland,IE,IRL,372,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Ireland,IE,IRL,372,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Ireland,IE,IRL,372,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Ireland,IE,IRL,372,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Ireland,IE,IRL,372,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Ireland,IE,IRL,372,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Israel,IL,ISR,376,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Israel,IL,ISR,376,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Israel,IL,ISR,376,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Italy,IT,ITA,380,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Italy,IT,ITA,380,Labour force unemployment rate,2023,9.0,Female,%,15 years old and over
Italy,IT,ITA,380,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Italy,IT,ITA,380,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
Italy,IT,ITA,380,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Italy,IT,ITA,380,Labour force unemployment rate,2023,8.0,Total,%,15 years old and over
Jamaica,JM,JAM,388,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Jamaica,JM,JAM,388,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Jamaica,JM,JAM,388,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Jamaica,JM,JAM,388,Labour force unemployment rate,2023,2.0,Male,%,15 years old and over
Jamaica,JM,JAM,388,Labour force unemployment rate,2019,8.0,Total,%,15 years old and over
Jamaica,JM,JAM,388,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Japan,JP,JPN,392,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Japan,JP,JPN,392,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Japan,JP,JPN,392,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Jordan,JO,JOR,400,Labour force unemployment rate,2019,24.0,Female,%,15 years old and over
Jordan,JO,JOR,400,Labour force unemployment rate,2022,27.0,Female,%,15 years old and over
Jordan,JO,JOR,400,Labour force unemployment rate,2019,15.0,Male,%,15 years old and over
Jordan,JO,JOR,400,Labour force unemployment rate,2022,16.0,Male,%,15 years old and over
Jordan,JO,JOR,400,Labour force unemployment rate,2019,17.0,Total,%,15 years old and over
Jordan,JO,JOR,400,Labour force unemployment rate,2022,18.0,Total,%,15 years old and over
Kazakhstan,KZ,KAZ,398,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Kazakhstan,KZ,KAZ,398,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Kazakhstan,KZ,KAZ,398,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Kenya,KE,KEN,404,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Kenya,KE,KEN,404,Labour force unemployment rate,2021,8.0,Female,%,15 years old and over
Kenya,KE,KEN,404,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Kenya,KE,KEN,404,Labour force unemployment rate,2021,4.0,Male,%,15 years old and over
Kenya,KE,KEN,404,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Kenya,KE,KEN,404,Labour force unemployment rate,2021,6.0,Total,%,15 years old and over
Kiribati,KI,KIR,296,Labour force unemployment rate,2020,12.0,Female,%,15 years old and over
Kiribati,KI,KIR,296,Labour force unemployment rate,2020,10.0,Male,%,15 years old and over
Kiribati,KI,KIR,296,Labour force unemployment rate,2020,11.0,Total,%,15 years old and over
Kuwait,KW,KWT,414,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Kuwait,KW,KWT,414,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Kuwait,KW,KWT,414,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Kyrgyzstan,KG,KGZ,417,Labour force unemployment rate,2019,9.0,Female,%,15 years old and over
Kyrgyzstan,KG,KGZ,417,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Kyrgyzstan,KG,KGZ,417,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Lao People's Democratic Republic,LA,LAO,418,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Lao People's Democratic Republic,LA,LAO,418,Labour force unemployment rate,2022,1.0,Female,%,15 years old and over
Lao People's Democratic Republic,LA,LAO,418,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Lao People's Democratic Republic,LA,LAO,418,Labour force unemployment rate,2022,1.0,Male,%,15 years old and over
Lao People's Democratic Republic,LA,LAO,418,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Lao People's Democratic Republic,LA,LAO,418,Labour force unemployment rate,2022,1.0,Total,%,15 years old and over
Latvia,LV,LVA,428,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Latvia,LV,LVA,428,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Latvia,LV,LVA,428,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Latvia,LV,LVA,428,Labour force unemployment rate,2023,8.0,Male,%,15 years old and over
Latvia,LV,LVA,428,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Latvia,LV,LVA,428,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Lebanon,LB,LBN,422,Labour force unemployment rate,2019,10.0,Female,%,15 years old and over
Lebanon,LB,LBN,422,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Lebanon,LB,LBN,422,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Lesotho,LS,LSO,426,Labour force unemployment rate,2019,28.0,Female,%,15 years old and over
Lesotho,LS,LSO,426,Labour force unemployment rate,2019,20.0,Male,%,15 years old and over
Lesotho,LS,LSO,426,Labour force unemployment rate,2019,24.0,Total,%,15 years old and over
Liberia,LR,LBR,430,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Liberia,LR,LBR,430,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Liberia,LR,LBR,430,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Libyan Arab Jamahiriya,LY,LBY,434,Labour force unemployment rate,2019,24.0,Female,%,15 years old and over
Libyan Arab Jamahiriya,LY,LBY,434,Labour force unemployment rate,2019,15.0,Male,%,15 years old and over
Libyan Arab Jamahiriya,LY,LBY,434,Labour force unemployment rate,2019,18.0,Total,%,15 years old and over
Lithuania,LT,LTU,440,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Lithuania,LT,LTU,440,Labour force unemployment rate,2023,6.0,Female,%,15 years old and over
Lithuania,LT,LTU,440,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Lithuania,LT,LTU,440,Labour force unemployment rate,2023,7.0,Male,%,15 years old and over
Lithuania,LT,LTU,440,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Lithuania,LT,LTU,440,Labour force unemployment rate,2023,7.0,Total,%,15 years old and over
Luxembourg,LU,LUX,442,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Luxembourg,LU,LUX,442,Labour force unemployment rate,2023,5.0,Female,%,15 years old and over
Luxembourg,LU,LUX,442,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Luxembourg,LU,LUX,442,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Luxembourg,LU,LUX,442,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Luxembourg,LU,LUX,442,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Madagascar,MG,MDG,450,Labour force unemployment rate,2019,2.0,Female,%,15 years old and over
Madagascar,MG,MDG,450,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Madagascar,MG,MDG,450,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Madagascar,MG,MDG,450,Labour force unemployment rate,2022,3.0,Male,%,15 years old and over
Madagascar,MG,MDG,450,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Madagascar,MG,MDG,450,Labour force unemployment rate,2022,3.0,Total,%,15 years old and over
Malawi,MW,MWI,454,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Malawi,MW,MWI,454,Labour force unemployment rate,2020,1.0,Female,%,15 years old and over
Malawi,MW,MWI,454,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Malawi,MW,MWI,454,Labour force unemployment rate,2020,1.0,Male,%,15 years old and over
Malawi,MW,MWI,454,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Malawi,MW,MWI,454,Labour force unemployment rate,2020,1.0,Total,%,15 years old and over
Malaysia,MY,MYS,458,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Malaysia,MY,MYS,458,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Malaysia,MY,MYS,458,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Maldives,MV,MDV,462,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Maldives,MV,MDV,462,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Maldives,MV,MDV,462,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Mali,ML,MLI,466,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Mali,ML,MLI,466,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Mali,ML,MLI,466,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Mali,ML,MLI,466,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Mali,ML,MLI,466,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Mali,ML,MLI,466,Labour force unemployment rate,2022,2.0,Total,%,15 years old and over
Malta,MT,MLT,470,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Malta,MT,MLT,470,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Malta,MT,MLT,470,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Malta,MT,MLT,470,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Malta,MT,MLT,470,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Malta,MT,MLT,470,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Marshall Islands,MH,MHL,584,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Marshall Islands,MH,MHL,584,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Marshall Islands,MH,MHL,584,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Mauritania,MR,MRT,478,Labour force unemployment rate,2019,12.0,Female,%,15 years old and over
Mauritania,MR,MRT,478,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Mauritania,MR,MRT,478,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Mauritius,MU,MUS,480,Labour force unemployment rate,2019,9.0,Female,%,15 years old and over
Mauritius,MU,MUS,480,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Mauritius,MU,MUS,480,Labour force unemployment rate,2019,6.0,Total,%,15 years old and over
Mexico,MX,MEX,484,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Mexico,MX,MEX,484,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Mexico,MX,MEX,484,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Mexico,MX,MEX,484,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Mexico,MX,MEX,484,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Mexico,MX,MEX,484,Labour force unemployment rate,2023,3.0,Total,%,15 years old and over
Mongolia,MN,MNG,496,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Mongolia,MN,MNG,496,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Mongolia,MN,MNG,496,Labour force unemployment rate,2019,6.0,Male,%,15 years old and over
Mongolia,MN,MNG,496,Labour force unemployment rate,2023,6.0,Male,%,15 years old and over
Mongolia,MN,MNG,496,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Mongolia,MN,MNG,496,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Montenegro,ME,MNE,499,Labour force unemployment rate,2019,16.0,Female,%,15 years old and over
Montenegro,ME,MNE,499,Labour force unemployment rate,2020,18.0,Female,%,15 years old and over
Montenegro,ME,MNE,499,Labour force unemployment rate,2019,15.0,Male,%,15 years old and over
Montenegro,ME,MNE,499,Labour force unemployment rate,2020,17.0,Male,%,15 years old and over
Montenegro,ME,MNE,499,Labour force unemployment rate,2019,15.0,Total,%,15 years old and over
Montenegro,ME,MNE,499,Labour force unemployment rate,2020,18.0,Total,%,15 years old and over
Morocco,MA,MAR,504,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Morocco,MA,MAR,504,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Morocco,MA,MAR,504,Labour force unemployment rate,2019,9.0,Total,%,15 years old and over
Mozambique,MZ,MOZ,508,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Mozambique,MZ,MOZ,508,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Mozambique,MZ,MOZ,508,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Myanmar,MM,MMR,104,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Myanmar,MM,MMR,104,Labour force unemployment rate,2020,2.0,Female,%,15 years old and over
Myanmar,MM,MMR,104,Labour force unemployment rate,2019,0.0,Male,%,15 years old and over
Myanmar,MM,MMR,104,Labour force unemployment rate,2020,1.0,Male,%,15 years old and over
Myanmar,MM,MMR,104,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Myanmar,MM,MMR,104,Labour force unemployment rate,2020,1.0,Total,%,15 years old and over
Namibia,Unknown,NAM,516,Labour force unemployment rate,2019,19.0,Female,%,15 years old and over
Namibia,Unknown,NAM,516,Labour force unemployment rate,2019,21.0,Male,%,15 years old and over
Namibia,Unknown,NAM,516,Labour force unemployment rate,2019,20.0,Total,%,15 years old and over
Nepal,NP,NPL,524,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Nepal,NP,NPL,524,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Nepal,NP,NPL,524,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Netherlands,NL,NLD,528,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Netherlands,NL,NLD,528,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Netherlands,NL,NLD,528,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Netherlands,NL,NLD,528,Labour force unemployment rate,2023,3.0,Male,%,15 years old and over
Netherlands,NL,NLD,528,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Netherlands,NL,NLD,528,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
New Zealand,NZ,NZL,554,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
New Zealand,NZ,NZL,554,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
New Zealand,NZ,NZL,554,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Nicaragua,NI,NIC,558,Labour force unemployment rate,2019,5.0,Female,%,15 years old and over
Nicaragua,NI,NIC,558,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Nicaragua,NI,NIC,558,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Niger,NE,NER,562,Labour force unemployment rate,2019,0.0,Female,%,15 years old and over
Niger,NE,NER,562,Labour force unemployment rate,2022,0.0,Female,%,15 years old and over
Niger,NE,NER,562,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Niger,NE,NER,562,Labour force unemployment rate,2022,1.0,Male,%,15 years old and over
Niger,NE,NER,562,Labour force unemployment rate,2019,1.0,Total,%,15 years old and over
Niger,NE,NER,562,Labour force unemployment rate,2022,0.0,Total,%,15 years old and over
Nigeria,NG,NGA,566,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Nigeria,NG,NGA,566,Labour force unemployment rate,2022,5.0,Female,%,15 years old and over
Nigeria,NG,NGA,566,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Nigeria,NG,NGA,566,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Nigeria,NG,NGA,566,Labour force unemployment rate,2019,9.0,Total,%,15 years old and over
Nigeria,NG,NGA,566,Labour force unemployment rate,2022,4.0,Total,%,15 years old and over
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Labour force unemployment rate,2019,18.0,Female,%,15 years old and over
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Labour force unemployment rate,2020,16.0,Female,%,15 years old and over
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Labour force unemployment rate,2019,17.0,Male,%,15 years old and over
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Labour force unemployment rate,2020,17.0,Male,%,15 years old and over
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Labour force unemployment rate,2019,17.0,Total,%,15 years old and over
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Labour force unemployment rate,2020,17.0,Total,%,15 years old and over
Norway,NO,NOR,578,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Norway,NO,NOR,578,Labour force unemployment rate,2023,3.0,Female,%,15 years old and over
Norway,NO,NOR,578,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Norway,NO,NOR,578,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Norway,NO,NOR,578,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Norway,NO,NOR,578,Labour force unemployment rate,2023,4.0,Total,%,15 years old and over
Oman,OM,OMN,512,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Oman,OM,OMN,512,Labour force unemployment rate,2019,1.0,Male,%,15 years old and over
Oman,OM,OMN,512,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Pakistan,PK,PAK,586,Labour force unemployment rate,2019,4.0,Female,%,15 years old and over
Pakistan,PK,PAK,586,Labour force unemployment rate,2023,9.0,Female,%,15 years old and over
Pakistan,PK,PAK,586,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Pakistan,PK,PAK,586,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Pakistan,PK,PAK,586,Labour force unemployment rate,2019,4.0,Total,%,15 years old and over
Pakistan,PK,PAK,586,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Panama,PA,PAN,591,Labour force unemployment rate,2019,6.0,Female,%,15 years old and over
Panama,PA,PAN,591,Labour force unemployment rate,2023,9.0,Female,%,15 years old and over
Panama,PA,PAN,591,Labour force unemployment rate,2019,4.0,Male,%,15 years old and over
Panama,PA,PAN,591,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Panama,PA,PAN,591,Labour force unemployment rate,2019,5.0,Total,%,15 years old and over
Panama,PA,PAN,591,Labour force unemployment rate,2023,7.0,Total,%,15 years old and over
Papua New Guinea,PG,PNG,598,Labour force unemployment rate,2019,1.0,Female,%,15 years old and over
Papua New Guinea,PG,PNG,598,Labour force unemployment rate,2022,2.0,Female,%,15 years old and over
Papua New Guinea,PG,PNG,598,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Papua New Guinea,PG,PNG,598,Labour force unemployment rate,2022,3.0,Male,%,15 years old and over
Papua New Guinea,PG,PNG,598,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
Papua New Guinea,PG,PNG,598,Labour force unemployment rate,2022,3.0,Total,%,15 years old and over
Paraguay,PY,PRY,600,Labour force unemployment rate,2019,8.0,Female,%,15 years old and over
Paraguay,PY,PRY,600,Labour force unemployment rate,2023,7.0,Female,%,15 years old and over
Paraguay,PY,PRY,600,Labour force unemployment rate,2019,5.0,Male,%,15 years old and over
Paraguay,PY,PRY,600,Labour force unemployment rate,2023,5.0,Male,%,15 years old and over
Paraguay,PY,PRY,600,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Paraguay,PY,PRY,600,Labour force unemployment rate,2023,6.0,Total,%,15 years old and over
Peru,PE,PER,604,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Peru,PE,PER,604,Labour force unemployment rate,2023,4.0,Female,%,15 years old and over
Peru,PE,PER,604,Labour force unemployment rate,2019,3.0,Male,%,15 years old and over
Peru,PE,PER,604,Labour force unemployment rate,2023,4.0,Male,%,15 years old and over
Peru,PE,PER,604,Labour force unemployment rate,2019,3.0,Total,%,15 years old and over
Peru,PE,PER,604,Labour force unemployment rate,2023,5.0,Total,%,15 years old and over
Philippines,PH,PHL,608,Labour force unemployment rate,2019,3.0,Female,%,15 years old and over
Philippines,PH,PHL,608,Labour force unemployment rate,2022,3.0,Female,%,15 years old and over
Philippines,PH,PHL,608,Labour force unemployment rate,2019,2.0,Male,%,15 years old and over
Philippines,PH,PHL,608,Labour force unemployment rate,2022,2.0,Male,%,15 years old and over
Philippines,PH,PHL,608,Labour force unemployment rate,2019,2.0,Total,%,15 years old and over
